time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1962-03-23T06:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003424041
1962-03-23T07:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003432062
1962-03-23T08:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003440137
1962-03-23T09:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003448135
1962-03-23T10:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003455811
1962-03-23T11:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003463318
1962-03-23T12:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003470511
1962-03-23T13:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003478382
1962-03-23T14:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003487881
1962-03-23T15:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003495705
1962-03-23T16:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003503578
1962-03-23T17:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003509461
1962-03-23T18:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003511805
1962-03-23T19:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.00351448
1962-03-23T20:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003518463
1962-03-23T21:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003524333
1962-03-23T22:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003530459
1962-03-23T23:00	0.01407175	0.602	0.602	0.602	0.602	0.602	0.004583333	0.004583333	0.004583333	0.004583333	0.003537405
1962-03-24T00:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.004583333	0.004583333	0.004583333	0.004583333	0.00354427
1962-03-24T01:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02003371
1962-03-24T02:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02018755
1962-03-24T03:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02034245
1962-03-24T04:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02048501
1962-03-24T05:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.0206313
1962-03-24T06:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02077739
1962-03-24T07:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02091423
1962-03-24T08:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02104195
1962-03-24T09:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02119486
1962-03-24T10:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02134564
1962-03-24T11:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02150838
1962-03-24T12:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02175022
1962-03-24T13:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02219861
1962-03-24T14:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02666667	0.02666667	0.02666667	0.02666667	0.02259081
1962-03-24T15:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.008	0.008	0.008	0.008	0.007158531
1962-03-24T16:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02266667	0.02266667	0.02266667	0.02266667	0.03781708
1962-03-24T17:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02266667	0.02266667	0.02266667	0.02266667	0.0347884
1962-03-24T18:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.02266667	0.02266667	0.02266667	0.02266667	0.03236217
1962-03-24T19:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.01466667	0.01466667	0.01466667	0.01466667	0.02363356
1962-03-24T20:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.01466667	0.01466667	0.01466667	0.01466667	0.02194833
1962-03-24T21:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.008	0.008	0.008	0.008	0.006426972
1962-03-24T22:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.01466667	0.01466667	0.01466667	0.01466667	0.02081999
1962-03-24T23:00	0.01407175	0.552	0.552	0.552	0.552	0.552	0.008	0.008	0.008	0.008	0.006359985
1962-03-25T00:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.008	0.008	0.008	0.008	0.00637898
1962-03-25T01:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03413802
1962-03-25T02:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03421832
1962-03-25T03:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.0345322
1962-03-25T04:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.0348136
1962-03-25T05:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03517722
1962-03-25T06:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03565325
1962-03-25T07:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03613082
1962-03-25T08:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03666972
1962-03-25T09:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03750486
1962-03-25T10:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.0240625	0.0240625	0.0240625	0.0240625	0.04174021
1962-03-25T11:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.0371875	0.0371875	0.0371875	0.0371875	0.0500406
1962-03-25T12:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.01513336
1962-03-25T13:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.01252332
1962-03-25T14:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.01035823
1962-03-25T15:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.008542867
1962-03-25T16:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.007037559
1962-03-25T17:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0
1962-03-25T18:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.004739925
1962-03-25T19:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0	0	0	0	0.003900526
1962-03-25T20:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.0371875	0.0371875	0.0371875	0.0371875	0.03255164
1962-03-25T21:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.013125	0.013125	0.013125	0.013125	0.009887992
1962-03-25T22:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03279858
1962-03-25T23:00	0.01407175	0.6554667	0.6554667	0.6554667	0.6554667	0.6505392	0.04375	0.04375	0.04375	0.04375	0.03327209
1962-03-26T00:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.04375	0.04375	0.04375	0.04375	0.03348813
1962-03-26T01:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005008183
1962-03-26T02:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005029074
1962-03-26T03:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005066923
1962-03-26T04:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005028007
1962-03-26T05:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005033571
1962-03-26T06:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005044864
1962-03-26T07:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005052168
1962-03-26T08:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005068917
1962-03-26T09:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005092325
1962-03-26T10:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005151275
1962-03-26T11:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005178907
1962-03-26T12:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.00625	0.00625	0.00625	0.00625	0.005231736
1962-03-26T13:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.001875	0.001875	0.001875	0.001875	0.001777309
1962-03-26T14:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0034375	0.0034375	0.0034375	0.0034375	0.01445217
1962-03-26T15:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0034375	0.0034375	0.0034375	0.0034375	0.01253699
1962-03-26T16:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0	0	0	0	0.008135104
1962-03-26T17:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0	0	0	0	0.006709016
1962-03-26T18:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0	0	0	0	0.005529018
1962-03-26T19:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0	0	0	0	0.004562705
1962-03-26T20:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0053125	0.0053125	0.0053125	0.0053125	0.007961797
1962-03-26T21:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0034375	0.0034375	0.0034375	0.0034375	0.006013041
1962-03-26T22:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0034375	0.0034375	0.0034375	0.0034375	0.005563385
1962-03-26T23:00	0.01407175	0.7827792	0.7827792	0.7827792	0.7827792	0.7735098	0.0034375	0.0034375	0.0034375	0.0034375	0.005191119
1962-03-27T00:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001875	0.001875	0.001875	0.001875	0.001426859
1962-03-27T01:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001062666
1962-03-27T02:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001064036
1962-03-27T03:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001065395
1962-03-27T04:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001066742
1962-03-27T05:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003420214
1962-03-27T06:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003430292
1962-03-27T07:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003440476
1962-03-27T08:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003450369
1962-03-27T09:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003460158
1962-03-27T10:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003469842
1962-03-27T11:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003479605
1962-03-27T12:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003489305
1962-03-27T13:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.004583333	0.004583333	0.004583333	0.004583333	0.003498684
1962-03-27T14:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001122817
1962-03-27T15:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.00112368
1962-03-27T16:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001124733
1962-03-27T17:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001125858
1962-03-27T18:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001126978
1962-03-27T19:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001128092
1962-03-27T20:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001128999
1962-03-27T21:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001130022
1962-03-27T22:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001131117
1962-03-27T23:00	0.01407175	0.7327792	0.7327792	0.7327792	0.7327792	0.7235098	0.001375	0.001375	0.001375	0.001375	0.001132204
1962-03-28T00:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.001375	0.001375	0.001375	0.001375	0.001133079
1962-03-28T01:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003658592
1962-03-28T02:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003667939
1962-03-28T03:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003677176
1962-03-28T04:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003686305
1962-03-28T05:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003695326
1962-03-28T06:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003704089
1962-03-28T07:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003712538
1962-03-28T08:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.00372064
1962-03-28T09:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.008708333	0.008708333	0.008708333	0.008708333	0.01254396
1962-03-28T10:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.008708333	0.008708333	0.008708333	0.008708333	0.01182335
1962-03-28T11:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01500979
1962-03-28T12:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01466981
1962-03-28T13:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01439344
1962-03-28T14:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01416054
1962-03-28T15:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01397087
1962-03-28T16:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01345833	0.01345833	0.01345833	0.01345833	0.01381708
1962-03-28T17:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003588665
1962-03-28T18:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.00475	0.00475	0.00475	0.00475	0.003598382
1962-03-28T19:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01583333	0.01583333	0.01583333	0.01583333	0.01183008
1962-03-28T20:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01583333	0.01583333	0.01583333	0.01583333	0.01191029
1962-03-28T21:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01583333	0.01583333	0.01583333	0.01583333	0.01194008
1962-03-28T22:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01583333	0.01583333	0.01583333	0.01583333	0.01201156
1962-03-28T23:00	0.01407175	0.6827792	0.6827792	0.6827792	0.6827792	0.6735098	0.01583333	0.01583333	0.01583333	0.01583333	0.01205514
1962-03-29T00:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0.01583333	0.01583333	0.01583333	0.01583333	0.01212061
1962-03-29T01:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001718005
1962-03-29T02:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001694288
1962-03-29T03:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001674323
1962-03-29T04:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001653471
1962-03-29T05:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001631342
1962-03-29T06:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001611994
1962-03-29T07:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001589995
1962-03-29T08:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001569376
1962-03-29T09:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001549551
1962-03-29T10:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001529358
1962-03-29T11:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001508204
1962-03-29T12:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.000148674
1962-03-29T13:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001463633
1962-03-29T14:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001443282
1962-03-29T15:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001417096
1962-03-29T16:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001391326
1962-03-29T17:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001365962
1962-03-29T18:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001340624
1962-03-29T19:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001315777
1962-03-29T20:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001294005
1962-03-29T21:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001274002
1962-03-29T22:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001256264
1962-03-29T23:00	0.01407175	0.6327792	0.6327792	0.6327792	0.6327792	0.6235098	0	0	0	0	0.0001236107
1962-03-30T00:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0	0	0	0	0.0001221432
1962-03-30T01:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.130268
1962-03-30T02:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1354415
1962-03-30T03:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.139959
1962-03-30T04:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1439382
1962-03-30T05:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1474793
1962-03-30T06:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1505919
1962-03-30T07:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1533753
1962-03-30T08:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1556855
1962-03-30T09:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1578381
1962-03-30T10:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1611607
1962-03-30T11:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.168245
1962-03-30T12:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1723129
1962-03-30T13:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.09464583	0.09464583	0.09464583	0.09464583	0.1699897
1962-03-30T14:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.09464583	0.09464583	0.09464583	0.09464583	0.1229831
1962-03-30T15:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1560124
1962-03-30T16:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1587379
1962-03-30T17:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.09464583	0.09464583	0.09464583	0.09464583	0.122784
1962-03-30T18:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.09464583	0.09464583	0.09464583	0.09464583	0.1153821
1962-03-30T19:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.051625	0.051625	0.051625	0.051625	0.04617168
1962-03-30T20:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1531421
1962-03-30T21:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1547427
1962-03-30T22:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1575492
1962-03-30T23:00	0.01407175	0.5827792	0.5827792	0.5827792	0.5827792	0.5735098	0.1720833	0.1720833	0.1720833	0.1720833	0.1585072
1962-03-31T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.1720833	0.1720833	0.1720833	0.1720833	0.1590943
1962-03-31T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008924535
1962-03-31T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008857724
1962-03-31T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008785956
1962-03-31T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008721945
1962-03-31T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008664728
1962-03-31T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008605393
1962-03-31T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008554463
1962-03-31T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008503645
1962-03-31T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008443804
1962-03-31T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008379227
1962-03-31T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008298207
1962-03-31T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008218652
1962-03-31T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0008123762
1962-03-31T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.000801775
